District,Taluk,Grampanchayat,Standardoflivingindex,Healthindex,Educationindex,HDI
Uttara Kannada,Yellapur,Chandaguli (Upaleshwara),0.2318,0.951,0.7851,0.5572
Dakshina Kannada,Bantval,Mani,0.2332,1,0.7412,0.557
Hassan,Hassan,Tejur,0.2271,1,0.7608,0.557
Udupi,Kundapura,Karkunje,0.2846,0.8359,0.7264,0.557
Dakshina Kannada,Bantval,Narikombu,0.2369,1,0.7292,0.5569
Belagavi,Belagavi,Nilaji,0.2601,1,0.6636,0.5568
Dakshina Kannada,Bantval,Ira,0.2607,0.9255,0.7153,0.5567
Udupi,Kundapura,Kandavara,0.264,1,0.6535,0.5567
Dakshina Kannada,Bantval,Badagabelluru,0.2522,0.9758,0.7003,0.5565
Dakshina Kannada,Bantval,Vitlapadnuru,0.2516,1,0.6848,0.5565
Chikkamagaluru,Sringeri,Dharekoppa,0.2313,1,0.7446,0.5564
Udupi,Kundapura,Tekkatte,0.2513,1,0.6853,0.5564
Chitradurga,Holalkere,Ramagiri,0.2547,0.9255,0.7302,0.5563
Kodagu,Virajpet,Ammathi,0.2506,0.9758,0.7037,0.5562
Davanagere,Davanagere,Kadajji,0.2395,1,0.7183,0.5561
Udupi,Karkal,Belman,0.2491,1,0.6905,0.5561
Dakshina Kannada,Beltangadi,Maladi,0.2432,0.9758,0.7248,0.5561
Kodagu,Virajpet,Hathur,0.2485,0.9758,0.709,0.5561
Uttara Kannada,Bhatkal,Mavalli,0.247,0.9758,0.7127,0.5559
Udupi,Kundapura,Keradi,0.2468,0.9758,0.7131,0.5558
Shivamogga,Hosanagara,Sonale,0.2177,1,0.789,0.5558
Udupi,Kundapura,Hattiangadi,0.249,0.951,0.7242,0.5556
Shivamogga,Bhadravati,Singanamane,0.2562,0.951,0.7035,0.5555
Shivamogga,Bhadravati,Holehonnuru-I,0.2471,0.9758,0.7099,0.5552
Shivamogga,Shivamogga,Koralahalli,0.2427,1,0.7051,0.5552
Dakshina Kannada,Bantval,Ammunje,0.2386,1,0.717,0.5551
Bengaluru Urban,Anekal,Ragihalli,0.2402,1,0.7112,0.5549
Udupi,Kundapura,Hambadi-Mandadi,0.2442,1,0.6996,0.5549
Udupi,Udupi,Billadi,0.2531,0.9758,0.6906,0.5546
Udupi,Udupi,Handadi,0.286,0.8359,0.7134,0.5545
Kodagu,Virajpet,Kakotuparambu,0.2327,1,0.7327,0.5545
Dakshina Kannada,Bantval,Salelthuru,0.2233,1,0.7629,0.5544
Dakshina Kannada,Bantval,Kavalamuduru,0.2455,0.9758,0.7108,0.5543
Dakshina Kannada,Puttur,Perabe,0.2481,1,0.6855,0.5541
Dakshina Kannada,Puttur,Kabaka,0.2523,0.9255,0.728,0.554
Hassan,Hassan,Thattekere,0.2389,1,0.7107,0.5537
Bengaluru Urban,Anekal,Karpur,0.2547,1,0.6665,0.5537
Shivamogga,Sagar,Bhimaneri,0.2486,1,0.6823,0.5536
Udupi,Kundapura,Hosadu,0.2571,0.9758,0.6759,0.5535
Bengaluru Rural,Dod Ballapur,Sasalu,0.2444,1,0.6935,0.5534
Uttara Kannada,Bhatkal,Hadavalli,0.2519,1,0.6726,0.5533
Uttara Kannada,Honavar,Chandavar,0.2275,1,0.7443,0.5532
Dakshina Kannada,Bantval,Kukkipadi,0.2397,0.9758,0.7238,0.5532
Chikkamagaluru,Koppa,Asagodu,0.2401,1,0.7049,0.5532
Davanagere,Jagalur,Kyasenahalli,0.237,1,0.7138,0.553
Shivamogga,Hosanagara,Yaduru,0.2143,1,0.789,0.553
Uttara Kannada,Karwar,Devalmakki,0.2182,1,0.7747,0.5529
Dakshina Kannada,Bantval,Kedila,0.2427,1,0.6962,0.5528
Dakshina Kannada,Bantval,Manchi,0.2378,0.9758,0.7272,0.5526
Uttara Kannada,Bhatkal,Mavinakurve,0.253,0.951,0.7015,0.5526
Uttara Kannada,Sirsi,Hunasekoppa,0.2281,1,0.7395,0.5526
Dakshina Kannada,Sulya,Kalmadka,0.2525,1,0.668,0.5525
Dakshina Kannada,Sulya,Devachalla,0.2411,0.9758,0.7168,0.5524
Chikkamagaluru,Mudigere,Urubage,0.2233,1,0.7549,0.5524
Udupi,Kundapura,Koteshwar,0.2426,0.9758,0.7118,0.5523
Mysuru,Mysuru,Nagawala,0.2514,1,0.6701,0.5523
Kodagu,Somvarpet,Kudumangalore,0.2429,0.9758,0.7107,0.5522
Kodagu,Madikeri,Kundacheri,0.2247,1,0.749,0.5521
Udupi,Kundapura,Balkuru,0.248,0.9255,0.7333,0.5521
Chikkamagaluru,Koppa,Bhandigadi,0.2219,1,0.7584,0.5521
Dakshina Kannada,Bantval,Kadeshwalya,0.2305,1,0.7297,0.552
Dakshina Kannada,Bantval,Barimaru,0.245,0.9758,0.7033,0.5519
Udupi,Udupi,Belle,0.2354,1,0.7137,0.5518
Kodagu,Virajpet,Siddapura,0.2403,1,0.6987,0.5517
Uttara Kannada,Supa,Joida,0.2259,1,0.743,0.5516
Kodagu,Virajpet,Ponnappasanthe,0.2595,0.9758,0.6625,0.5515
Kodagu,Somvarpet,Doddamolathe,0.2271,1,0.7377,0.5513
Udupi,Kundapura,Kirimanjeshwara,0.2552,0.951,0.6903,0.5513
Udupi,Kundapura,Kumbashi,0.2554,1,0.6558,0.5512
Hassan,Hassan,Gorur,0.2375,1,0.7039,0.5509
Kodagu,Virajpet,Kadanur,0.2253,1,0.7418,0.5508
Davanagere,Davanagere,Anagodu,0.2309,0.951,0.7609,0.5508
Dakshina Kannada,Beltangadi,Dharmasthala,0.2467,0.951,0.7116,0.5506
Kodagu,Virajpet,Polibetta,0.2295,1,0.727,0.5505
Dharwad,Hubli,Chabbi,0.2338,1,0.7135,0.5505
Dakshina Kannada,Puttur,Bilinele,0.232,1,0.719,0.5505
Shivamogga,Hosanagara,Humcha,0.2114,1,0.789,0.5504
Dakshina Kannada,Puttur,Badagannuru,0.2381,1,0.7002,0.5504
Udupi,Kundapura,Jadkal,0.2527,1,0.6596,0.5503
Chikkamagaluru,Chikkamagaluru,Kartikere,0.2462,1,0.6761,0.5501
Uttara Kannada,Honavar,Hosakuli,0.2216,1,0.7509,0.55
Dakshina Kannada,Puttur,Noojibalthila,0.243,1,0.6845,0.5499
Bengaluru Urban,Anekal,Indlavadi,0.237,1,0.7015,0.5499
Udupi,Udupi,Haradi,0.2604,0.9758,0.6543,0.5498
Dharwad,Hubli,Adargunchi,0.2557,1,0.65,0.5498
Uttara Kannada,Karwar,Kerwadi,0.222,1,0.7478,0.5496
Bengaluru Urban,Anekal,Ballur,0.2591,1,0.6406,0.5495
Dakshina Kannada,Bantval,Perne,0.2304,0.9758,0.738,0.5495
Uttara Kannada,Sirsi,Devanalli,0.2366,1,0.7008,0.5494
Udupi,Karkal,Mudaru,0.2494,0.9758,0.6812,0.5493
Uttara Kannada,Karwar,Chittakula,0.2135,1,0.7751,0.549
Bengaluru Urban,Anekal,Muttanalluru,0.254,0.9758,0.6674,0.5489
Davanagere,Davanagere,Mudahadadi,0.2105,1,0.7859,0.5489
Kodagu,Virajpet,Bittangala,0.2789,0.8359,0.7093,0.5488
Ramanagara,Ramanagara,Doddagangavadi,0.231,1,0.7157,0.5488
Hassan,Hassan,Hanumanthapura,0.2177,1,0.7591,0.5488
Kodagu,Somvarpet,Chowdlu,0.2315,1,0.7137,0.5487
Belagavi,Belagavi,Kangrali K.H,0.2512,1,0.6573,0.5486
Mandya,Shrirangapattana,Kirangur,0.2344,0.9758,0.7218,0.5486
Davanagere,Davanagere,Shiramagondanahally,0.2177,1,0.7583,0.5486
Udupi,Udupi,Bommarabettu,0.2423,0.9758,0.6981,0.5485
Belagavi,Belagavi,Muchhandi,0.2638,0.951,0.6574,0.5484
Udupi,Karkal,Renjala,0.251,1,0.657,0.5484
Udupi,Karkal,Miyaru,0.2247,1,0.733,0.5482
Shivamogga,Tirthahalli,Hodala-Aralapura,0.2254,1,0.7303,0.548
Kodagu,Virajpet,T. Shettigeri,0.2255,1,0.7292,0.5479
Udupi,Kundapura,Gangolli,0.2449,1,0.671,0.5478
Dakshina Kannada,Bantval,Peruvai,0.2267,0.9758,0.7426,0.5477
Bengaluru Rural,Dod Ballapur,Doddabelavangala,0.2158,1,0.7611,0.5476
Chikkamagaluru,Koppa,Koppa (Rural),0.2395,1,0.6858,0.5476
Dakshina Kannada,Sulya,Ubaradka Mithuru,0.2184,1,0.7515,0.5475
Dakshina Kannada,Puttur,Savanuru,0.2377,1,0.6903,0.5474
Uttara Kannada,Siddapur,Hasaragod,0.2172,1,0.7552,0.5474
Bengaluru Rural,Nelamangala,Shivagange,0.2431,0.9758,0.6913,0.5473
Dharwad,Hubli,Sharewada,0.2451,1,0.6686,0.5472
Kodagu,Virajpet,Kannangala,0.2379,0.9758,0.7057,0.5472
Uttara Kannada,Sirsi,Guadnapur,0.2174,1,0.7534,0.5471
Dakshina Kannada,Sulya,Sampaje,0.2323,0.9758,0.7226,0.5471
Bengaluru Urban,Bengaluru North,Siddanahosahalli,0.2441,1,0.6708,0.5471
Gadag,Gadag,Hulkoti,0.2876,0.951,0.5981,0.5469
Shivamogga,Sagar,Maratturu,0.2316,1,0.7063,0.5469
Kodagu,Madikeri,Bettageri,0.2657,0.8135,0.7565,0.5468
Dakshina Kannada,Beltangadi,Padangadi,0.2366,0.9758,0.7076,0.5467
Bengaluru Rural,Devanahalli,Mandibele,0.225,1,0.7259,0.5466
Dakshina Kannada,Puttur,Koila,0.2354,0.9758,0.7108,0.5466
Kodagu,Madikeri,Peraje,0.2174,1,0.751,0.5466
Uttara Kannada,Sirsi,Andagi,0.2204,0.9758,0.759,0.5465
Uttara Kannada,Karwar,Mallapur,0.2222,1,0.7346,0.5465
Dakshina Kannada,Bantval,Sajapapadu,0.2303,0.9758,0.7255,0.5463
Shivamogga,Shivamogga,Haramagatta,0.2249,0.9758,0.7427,0.5462
Kodagu,Somvarpet,Haradur,0.2359,0.9758,0.7079,0.5462
Shivamogga,Sagar,Talaguppa,0.2332,1,0.6984,0.5461
Shivamogga,Shivamogga,Gajanuru,0.2259,1,0.7206,0.546
Dharwad,Navalgund,Morab,0.2222,1,0.7322,0.5459
Shivamogga,Sagar,Ulluru,0.2319,1,0.7008,0.5457
Bengaluru Rural,Nelamangala,Manne,0.2303,0.9758,0.723,0.5457
Dakshina Kannada,Sulya,Markanja,0.2314,1,0.7021,0.5457
Chikkamagaluru,Sringeri,Vidyaranayapura,0.2266,0.951,0.7541,0.5457
Udupi,Karkal,Bola,0.2345,1,0.6924,0.5456
Uttara Kannada,Sirsi,Itguli,0.2157,1,0.7525,0.5455
Udupi,Kundapura,Hengavalli,0.2393,1,0.6778,0.5454
Shivamogga,Sorab,Anavatti,0.2231,0.9758,0.7449,0.5453
Davanagere,Channagiri,Lingadahalli,0.2141,1,0.7574,0.5453
Dakshina Kannada,Puttur,Kedambady,0.2451,0.951,0.6956,0.5453
Chikkamagaluru,Mudigere,B.Bosahalli (Bharatibylu),0.2452,1,0.6611,0.5452
Kodagu,Madikeri,Kadagadalu,0.2602,0.879,0.7086,0.5452
Shivamogga,Shivamogga,B.Beeranahalli,0.2167,1,0.7478,0.5452
Dakshina Kannada,Puttur,Shirady,0.2413,0.9758,0.6881,0.5452
Shivamogga,Shivamogga,Kadekallu,0.2316,1,0.6992,0.545
Chikkamagaluru,Narasimharajapura,Nagalapura ( G.H.Kaimara),0.2321,1,0.6974,0.545
Dakshina Kannada,Sulya,Harihara Pallathadka,0.2211,1,0.732,0.545
Kodagu,Madikeri,Sampaje,0.2121,1,0.7632,0.5449
Davanagere,Davanagere,Gudalu,0.2182,0.9758,0.7601,0.5449
Dakshina Kannada,Beltangadi,Shibaje,0.2423,0.9758,0.6836,0.5447
Shivamogga,Shivamogga,Shettyhalli,0.2269,1,0.7119,0.5446
Kolar,Mulbagal,Nangli,0.2153,1,0.7502,0.5446
Shivamogga,Bhadravati,Nagathibelagalu,0.2547,1,0.6339,0.5445
Udupi,Kundapura,Gulwadi,0.2397,1,0.6734,0.5445
Kodagu,Madikeri,Made,0.2136,1,0.7556,0.5444
Kodagu,Virajpet,Kedamullur,0.2172,1,0.7423,0.5443
Shivamogga,Shikarpur,Hittala,0.2288,1,0.7047,0.5443
Udupi,Udupi,Hanehalli,0.2513,1,0.6414,0.5442
Shivamogga,Hosanagara,Aramanekoppa,0.2042,1,0.789,0.5441
Uttara Kannada,Bhatkal,Heble,0.2343,0.9758,0.704,0.544
Bengaluru Rural,Hosakote,Sulibele,0.2175,1,0.74,0.5439
Uttara Kannada,Bhatkal,Belake,0.2466,1,0.6523,0.5438
Dakshina Kannada,Beltangadi,Venur,0.2415,0.951,0.6999,0.5437
Udupi,Udupi,Thenka,0.2421,1,0.6641,0.5437
Bengaluru Urban,Bengaluru North,Hesarughatta,0.2917,1,0.551,0.5437
Mandya,Shrirangapattana,Belagola,0.2167,1,0.7414,0.5436
Udupi,Karkal,Inna,0.233,1,0.6895,0.5436
Chikkamagaluru,Chikkamagaluru,Byaravalli (Mallanduru),0.2124,1,0.7551,0.5433
Chikkamagaluru,Sringeri,Addagadde,0.2235,1,0.7174,0.5433
Davanagere,Channagiri,Tanigere,0.2151,1,0.7453,0.5432
Shivamogga,Hosanagara,Trinive,0.2031,1,0.789,0.5432
Shivamogga,Tirthahalli,Melinakuruvalli,0.2223,1,0.7203,0.5431
Shivamogga,Sagar,Shiravanthe,0.2358,1,0.6783,0.5428
Udupi,Karkal,Durga,0.2411,0.9758,0.6793,0.5427
Uttara Kannada,Sirsi,Bhasi,0.2272,0.9758,0.7208,0.5426
Udupi,Udupi,Majur,0.2443,0.9255,0.7067,0.5426
Dakshina Kannada,Beltangadi,Thannirupantha,0.2314,1,0.6905,0.5426
Uttara Kannada,Siddapur,Dodmane,0.203,1,0.7867,0.5425
Dharwad,Dharwad,Manasoora,0.233,1,0.6851,0.5425
Belagavi,Belagavi,Nandhihalli,0.2588,0.9255,0.6662,0.5424
Shivamogga,Sagar,Nadakalasi,0.2265,0.9758,0.722,0.5424
Chikkamagaluru,Chikkamagaluru,Lakya,0.2291,1,0.6966,0.5424
Udupi,Kundapura,Byndooru,0.2258,1,0.7066,0.5423
Kodagu,Somvarpet,Sunticoppa,0.2454,0.951,0.6834,0.5423
Ramanagara,Channapatna,Nagavara,0.2333,1,0.6834,0.5423
Shivamogga,Hosanagara,Amrutha,0.202,1,0.788,0.5419
Kodagu,Somvarpet,Hanagallu,0.2448,0.8992,0.7225,0.5418
Dakshina Kannada,Bantval,Vitlamudnuru,0.2236,1,0.7112,0.5418
Bengaluru Rural,Hosakote,Kalkunte Agrahara,0.231,0.951,0.7239,0.5418
Shivamogga,Tirthahalli,Kudumallige,0.2155,1,0.7377,0.5417
Udupi,Kundapura,Hosangadi,0.2434,1,0.6517,0.5414
Dakshina Kannada,Bantval,Kepu,0.2178,1,0.7279,0.5412
Kodagu,Madikeri,Chembu,0.2105,1,0.753,0.5412
Dakshina Kannada,Sulya,Aletti,0.2504,0.8992,0.7039,0.5411
Chikkamagaluru,Chikkamagaluru,Huyigere,0.232,1,0.683,0.5411
Dakshina Kannada,Beltangadi,Madanthyaru,0.2367,1,0.6693,0.5411
Shivamogga,Sagar,Kalmane,0.2237,1,0.7071,0.5408
Shivamogga,Hosanagara,Hosuru(Sampekatte),0.2005,1,0.789,0.5408
Uttara Kannada,Honavar,Hereangadi,0.2213,0.9758,0.7326,0.5408
Dakshina Kannada,Puttur,Bannuru,0.2522,0.8992,0.6975,0.5408
Mandya,Shrirangapattana,Hosahalli,0.2315,1,0.6828,0.5407
Dakshina Kannada,Beltangadi,Naravi,0.2228,0.9758,0.7268,0.5406
Dakshina Kannada,Puttur,Nelyady,0.2445,0.9255,0.6982,0.5406
Shivamogga,Bhadravati,Donabagatta,0.2347,0.9758,0.6895,0.5405
Shivamogga,Shivamogga,Suguru,0.2513,0.9758,0.6436,0.5404
Uttara Kannada,Sirsi,Kodnagadde,0.2052,1,0.7679,0.5402
Dakshina Kannada,Beltangadi,Kashipatna,0.239,1,0.6592,0.5401
Shivamogga,Sorab,Induvalli,0.2077,1,0.7585,0.5401
Kodagu,Virajpet,Bilugunda,0.2113,1,0.7454,0.54
Chikkamagaluru,Narasimharajapura,Magundi,0.2074,1,0.759,0.54
Mysuru,Krishnarajanagara,Kuppehantha(Chunchanakatte),0.2293,1,0.6862,0.5399
Udupi,Kundapura,Koni,0.2241,1,0.7019,0.5398
Shivamogga,Shivamogga,Kudli,0.2316,1,0.6788,0.5397
Dakshina Kannada,Beltangadi,Kuvettu,0.2262,1,0.6944,0.5396
Uttara Kannada,Kumta,Devagiri,0.2053,1,0.7634,0.5391
Dakshina Kannada,Beltangadi,Kukkedi,0.2318,1,0.6762,0.5391
Dakshina Kannada,Puttur,Alankaru,0.2273,1,0.6895,0.5391
Kolar,Bangarapet,Chinna Kota,0.2163,1,0.7242,0.5391
Udupi,Kundapura,Katbelthur,0.2364,0.9758,0.6791,0.5391
Dharwad,Hubli,Kusugal,0.2597,1,0.6026,0.5389
Dakshina Kannada,Beltangadi,Ilanthila,0.2195,0.9758,0.7305,0.5389
Udupi,Kundapura,Talluru,0.2394,1,0.6535,0.5388
Mandya,Pandavapura,Melukote,0.2525,0.951,0.6516,0.5388
Bengaluru Rural,Hosakote,Khajihosahalli,0.2249,0.9255,0.7513,0.5388
Dakshina Kannada,Beltangadi,Navuru,0.2232,1,0.7004,0.5387
Udupi,Kundapura,Haladi,0.2626,0.8359,0.712,0.5387
Shivamogga,Bhadravati,Mavinakere,0.2819,1,0.5539,0.5385
Dakshina Kannada,Bantval,Anathadi,0.2229,1,0.7006,0.5385
Kodagu,Madikeri,Galibeedu,0.2126,0.951,0.7718,0.5384
Bengaluru Rural,Nelamangala,Soladevanahalli,0.2165,1,0.7201,0.5382
Dakshina Kannada,Beltangadi,Kadirudyavara,0.2259,1,0.6898,0.5381
Dakshina Kannada,Sulya,Amara Mudnuru,0.2153,1,0.7232,0.538
Dakshina Kannada,Sulya,Kodiyala,0.2292,1,0.6788,0.5379
Udupi,Kundapura,Ajri,0.2573,0.8578,0.7051,0.5379
Uttara Kannada,Karwar,Kinner,0.2097,1,0.7415,0.5378
Dakshina Kannada,Bantval,Chennaithodi,0.2393,0.951,0.6833,0.5377
Shivamogga,Sagar,Heggodu,0.2138,1,0.7267,0.5376
Chikkamagaluru,Chikkamagaluru,Aldur,0.239,0.9255,0.7021,0.5375
Dakshina Kannada,Sulya,Yedamangala,0.2329,0.9758,0.6833,0.5375
Chikkamagaluru,Koppa,Shanuvalli,0.2043,1,0.7601,0.5375
Dakshina Kannada,Beltangadi,Arambodi,0.2308,1,0.6726,0.5375
Hassan,Belur,Arehalli,0.2222,1,0.6985,0.5374
Chikkamagaluru,Narasimharajapura,Gubbiga,0.2126,1,0.7299,0.5374
Davanagere,Honnali,Thimmalapur,0.2106,1,0.7365,0.5373
Shivamogga,Tirthahalli,Hadigallu,0.2118,1,0.7324,0.5373
Shivamogga,Sagar,Anandapura,0.2167,1,0.7153,0.5372
Chikkamagaluru,Koppa,Niluvagilu,0.219,1,0.7079,0.5372
Bengaluru Urban,Anekal,Bannerugatta,0.226,1,0.6855,0.5371
Udupi,Kundapura,Kavradi,0.2236,1,0.6923,0.5369
Mysuru,Mysuru,Harohalli,0.249,1,0.6216,0.5369
Shivamogga,Tirthahalli,Araga,0.207,1,0.747,0.5367
Dakshina Kannada,Puttur,Kutrupady,0.2185,1,0.7072,0.5366
Uttara Kannada,Honavar,Hadinbal,0.2142,1,0.7212,0.5365
Dakshina Kannada,Beltangadi,Nidgal(Kalmanja),0.2177,1,0.7094,0.5365
Udupi,Karkal,Chara,0.2211,1,0.6978,0.5363
Chikkamagaluru,Chikkamagaluru,Malaloor,0.2146,1,0.7181,0.5362
Mandya,Shrirangapattana,Sabbanakuppe,0.2276,0.9758,0.6938,0.5361
Shivamogga,Bhadravati,Hiriyuru,0.2447,0.9758,0.6453,0.5361
Mandya,Maddur,Besagarahalli,0.2307,0.9758,0.6838,0.536
Dakshina Kannada,Bantval,Sarapadi,0.2138,1,0.7199,0.5359
Shivamogga,Tirthahalli,Aralasurali,0.2132,1,0.7201,0.5355
Dharwad,Dharwad,Hebballi,0.2221,1,0.6909,0.5353
Hassan,Hassan,Salagame,0.2277,0.9255,0.7278,0.5353
Dakshina Kannada,Beltangadi,Kokkada,0.2351,0.951,0.6858,0.5352
Chamarajanagar,Kollegal,Mangala,0.2127,0.9758,0.738,0.535
Uttara Kannada,Ankola,Bavikeri,0.22,1,0.6955,0.5349
Udupi,Karkal,Varanga,0.2948,0.7207,0.7201,0.5348
Dakshina Kannada,Beltangadi,Kaliaya,0.2385,0.951,0.6737,0.5346
Dakshina Kannada,Mangaluru,Kinnigoli,0.2064,1,0.7393,0.5344
Chikkamagaluru,Mudigere,Hesagal (Belagola),0.2105,1,0.725,0.5344
Belagavi,Belagavi,Kalakhamba,0.2428,1,0.6285,0.5343
Mysuru,Mysuru,Keelanapura,0.2189,1,0.6969,0.5343
Dakshina Kannada,Puttur,Nettanige Mudnuru,0.2152,1,0.7086,0.5342
Dakshina Kannada,Puttur,Ariyadka,0.2184,0.9758,0.7152,0.5341
Kodagu,Somvarpet,Madapura,0.2314,0.951,0.6922,0.5341
Uttara Kannada,Sirsi,Bankanaal,0.213,1,0.7146,0.5339
Dakshina Kannada,Puttur,Bettampady,0.2358,0.951,0.6787,0.5339
Bengaluru Rural,Nelamangala,Basavanahalli,0.194,1,0.7837,0.5338
Dakshina Kannada,Beltangadi,Mithabagilu,0.2311,0.9758,0.6743,0.5337
Chikkamagaluru,Kadur,Giriyapura,0.2026,1,0.7493,0.5335
Dakshina Kannada,Bantval,Balthila,0.221,0.951,0.7223,0.5334
Belagavi,Belagavi,Sulage Y,0.236,1,0.6429,0.5333
Shivamogga,Shivamogga,Hosahalli,0.226,1,0.6712,0.5333
Udupi,Karkal,Hebri,0.2225,1,0.6813,0.5332
Mandya,Shrirangapattana,Palahalli,0.2265,0.9758,0.6852,0.533
Uttara Kannada,Sirsi,Shivalli,0.2028,1,0.7465,0.533
Dharwad,Hubli,Sulla,0.2093,1,0.7234,0.533
Bengaluru Rural,Devanahalli,Channarayapatna,0.2245,0.9758,0.6908,0.5329
Uttara Kannada,Honavar,Kelginor,0.2117,1,0.7146,0.5328
Chikkamagaluru,Tarikere,Halasur,0.2166,1,0.6977,0.5327
Davanagere,Davanagere,Huchchavanahally,0.2169,1,0.6965,0.5326
Ramanagara,Ramanagara,Gopahalli,0.2176,1,0.6945,0.5326
Dakshina Kannada,Sulya,Madippady,0.2058,1,0.7339,0.5326
Chikkamagaluru,Mudigere,Phalguni,0.2094,1,0.7202,0.5323
Ballari,Sandur,Torangal,0.289,0.9255,0.564,0.5323
Chikkamagaluru,Chikkamagaluru,Kuduvalli,0.2104,0.9758,0.7341,0.5322
Bengaluru Rural,Devanahalli,Kundana,0.2056,1,0.7328,0.5321
Chikkamagaluru,Narasimharajapura,B.Kanabur ( Balehonnur ),0.2164,0.9758,0.7134,0.5321
Dharwad,Dharwad,Amminbhavi,0.2302,0.9758,0.6697,0.5319
Shivamogga,Shikarpur,Gama,0.2121,0.9758,0.7269,0.5318
Dakshina Kannada,Bantval,Badakajekaru,0.2339,0.9255,0.6947,0.5318
Shivamogga,Tirthahalli,Agumbe,0.2105,1,0.7145,0.5318
Bengaluru Urban,Bengaluru South,Kagglipura,0.2328,1,0.646,0.5318
Udupi,Udupi,Hejamadi,0.2357,0.9758,0.6538,0.5318
Chikkamagaluru,Tarikere,Sollapura,0.1935,1,0.7771,0.5318
Chitradurga,Chitradurga,Cholaghatta,0.2325,0.951,0.6798,0.5317
Mandya,Shrirangapattana,Naguvanahalli,0.2039,1,0.737,0.5316
Chikkamagaluru,Tarikere,Sokke,0.1976,1,0.7601,0.5316
Chikkamagaluru,Tarikere,Ajjampura,0.1966,1,0.7638,0.5315
Chikkamagaluru,Koppa,Narasipura (Narve),0.2135,0.951,0.7392,0.5314
Mysuru,Mysuru,Hinkal,0.2292,1,0.6545,0.5314
Dakshina Kannada,Bantval,Balepuni,0.2347,0.951,0.6722,0.5313
Dakshina Kannada,Puttur,Kolthige,0.2162,0.9758,0.7109,0.5313
Bengaluru Rural,Dod Ballapur,Kantanakunte,0.2084,1,0.7189,0.5311
Dakshina Kannada,Puttur,Kudipadi,0.2268,0.9758,0.6765,0.531
Ramanagara,Channapatna,Mylanayakanahally,0.2532,1,0.5913,0.531
Belagavi,Belagavi,Honga,0.2466,0.9758,0.6219,0.5309
Mandya,Maddur,Holagerehalli,0.1978,1,0.756,0.5308
Bagalkot,Bagalkot,Gaddankeri,0.2246,0.9758,0.682,0.5307
Chikkamagaluru,Tarikere,Shivani,0.202,1,0.7398,0.5307
Udupi,Kundapura,Basruru,0.2454,0.8578,0.7099,0.5307
Mysuru,Mysuru,Naganahalli,0.2413,0.9758,0.6341,0.5305
Davanagere,Channagiri,Kabbala,0.2037,1,0.7328,0.5305
Dakshina Kannada,Puttur,Belanduru,0.218,1,0.6846,0.5305
Mandya,Mandya,Ganadalu,0.2252,0.9758,0.6792,0.5304
Shivamogga,Bhadravati,Tavaragatta,0.2329,0.951,0.6737,0.5304
Shivamogga,Tirthahalli,Konanduru,0.1982,1,0.7526,0.5304
Dakshina Kannada,Beltangadi,Andinje,0.2163,1,0.6893,0.5303
Dakshina Kannada,Bantval,Navooru,0.2169,1,0.6871,0.5302
Dakshina Kannada,Puttur,Munduru,0.2178,0.951,0.7195,0.5302
Bengaluru Rural,Nelamangala,Honnenahalli,0.2084,1,0.7149,0.5301
Uttara Kannada,Kumta,Nadumaskeri,0.2088,0.9758,0.7312,0.5301
Chikkamagaluru,Sringeri,Kuthagodu,0.2091,1,0.7121,0.53
Chikkamagaluru,Chikkamagaluru,Byguru,0.2044,0.9758,0.7462,0.53
Belagavi,Belagavi,Kadoli,0.2465,0.8722,0.6925,0.53
Shivamogga,Tirthahalli,Hedduru,0.2047,1,0.7267,0.5298
Uttara Kannada,Kumta,Koojali,0.2192,0.9255,0.7329,0.5298
Shivamogga,Shivamogga,Choradi,0.2046,1,0.7267,0.5298
Davanagere,Jagalur,Gurusiddapura,0.2001,1,0.743,0.5297
Dakshina Kannada,Beltangadi,Kaniyooru,0.2191,0.951,0.7134,0.5297
Uttara Kannada,Honavar,Karki,0.2204,0.9758,0.6903,0.5295
Davanagere,Channagiri,Kariganur,0.2055,1,0.7224,0.5295
Chikkamagaluru,Chikkamagaluru,Hirekolale,0.2,0.9758,0.76,0.5293
Bengaluru Rural,Dod Ballapur,Thippuru,0.2232,0.951,0.6982,0.5292
Shivamogga,Tirthahalli,Megaravalli,0.1952,1,0.759,0.5291
Hassan,Hassan,Haralahalli,0.2107,0.9758,0.7202,0.529
Uttara Kannada,Honavar,Balkoor,0.2198,0.951,0.7083,0.529
Shivamogga,Bhadravati,Attigunda,0.2531,1,0.5847,0.529
Mysuru,Hunsur,Chilkunda,0.2207,1,0.6703,0.5289
Shivamogga,Shivamogga,Thammadihalli,0.2137,1,0.6919,0.5288
Uttara Kannada,Ankola,Agragone,0.2083,1,0.7091,0.5286
Shivamogga,Hosanagara,Melinabesige,0.1872,1,0.789,0.5286
Shivamogga,Hosanagara,M.Guddekoppa,0.1872,1,0.789,0.5285
Bengaluru Rural,Nelamangala,Maralakunte,0.2015,0.9758,0.7507,0.5285
Uttara Kannada,Sirsi,Janmane,0.1928,1,0.765,0.5284
Bengaluru Rural,Dod Ballapur,Arudi,0.2289,1,0.6445,0.5284
Mysuru,Mysuru,Yadakola,0.2295,1,0.6424,0.5283
Dharwad,Dharwad,Marewad,0.2396,0.9758,0.6307,0.5283
Hassan,Hassan,Huvinahalli Kaval,0.2251,1,0.655,0.5283
